path,owner,file_class,lifecycle,provenance_role,naming_status,metadata_status,exception_pattern,size_bytes,sha256
projects/precise_pni_candidate_triage/docs/designs/2026-08-06-precise-pni-pathologist-memo-roadmap-design.md,precise_pni_candidate_triage,design,active,source,pass,pass,,3681,4228e8468bc21f74632c01d52da4875d86178a63b7b8dabbb3dbbf05db28ca58
projects/precise_pni_candidate_triage/docs/pathologist_protocol/PRECISE_PNI_CONTOUR_PROTOCOL_KO.md,precise_pni_candidate_triage,protocol,frozen,source,fixed_contract,not_required,projects/precise_pni_candidate_triage/docs/pathologist_protocol/*,12501,c7a4b8485dbe2cef05ae2c76861370593ac576f57d8c662f348071d0e206978e
projects/precise_pni_candidate_triage/docs/pathologist_protocol/PRECISE_PNI_MORPHOLOGY_REREVIEW_PATHOLOGIST_MEMO_KO.md,precise_pni_candidate_triage,protocol,frozen,source,fixed_contract,not_required,projects/precise_pni_candidate_triage/docs/pathologist_protocol/*,6755,1c8889c12ff8502d3f16a360b06489ad5f57df557b0dadb90083ba6e63e4ed63
projects/precise_pni_candidate_triage/docs/plans/2026-08-05-precise-pni-frozen-score-audit.md,precise_pni_candidate_triage,plan,active,source,fixed_contract,not_required,projects/precise_pni_candidate_triage/docs/plans/2026-08-05-precise-pni-frozen-score-audit.md,14659,5190372d103999717d9894c58a855c9cb8f9125c32d3fbf4a2e2cea68e7e537a
projects/precise_pni_candidate_triage/docs/plans/2026-08-06-precise-pni-morphology-rereview.md,precise_pni_candidate_triage,plan,active,source,fixed_contract,not_required,projects/precise_pni_candidate_triage/docs/plans/2026-08-06-precise-pni-morphology-rereview.md,6138,a21b84c77e592fc2b415204b1a7e4233a38d96ad54344b480546800ffbc9735c
projects/precise_pni_candidate_triage/docs/plans/2026-08-06-precise-pni-pathologist-handoff-memo.md,precise_pni_candidate_triage,plan,active,source,fixed_contract,not_required,projects/precise_pni_candidate_triage/docs/plans/2026-08-06-precise-pni-pathologist-handoff-memo.md,4140,31017899c6ab8ef2fb91383e15d0aad31b18f3b64470f61a2bd89966b5c58395
projects/precise_pni_candidate_triage/docs/project_plan/11_PRECISE_PNI_PROJECT_PURPOSE_GOALS_MILESTONES_KO.md,precise_pni_candidate_triage,research_plan,active,source,fixed_contract,not_required,projects/precise_pni_candidate_triage/docs/project_plan/*,46103,77ba5930b7bc4df09606bf909082600843dd9048832436e0a33b2b775480ac6b
projects/precise_pni_candidate_triage/docs/project_plan/pni-research-overview-ko.md,precise_pni_candidate_triage,research_plan,active,source,pass,not_required,projects/precise_pni_candidate_triage/docs/project_plan/*,35420,7ae7af0ab5c898d0e95bf2490146f9afec62e3b3dab9a8383f891c13e4db4a13
projects/precise_pni_candidate_triage/manifests/README.md,precise_pni_candidate_triage,readme,active,source,pass,not_required,,173,9452e35c8146aabb8ab72b32f85d3dbf86fcff6db18bd3e73762e978f49e56d6
projects/precise_pni_candidate_triage/paper/README.md,precise_pni_candidate_triage,readme,active,source,pass,not_required,,193,d0fd4942c445a3c13f323da0068322d7b28c69af8fc5a3f92dfeef05d4033226
projects/precise_pni_candidate_triage/reports/README.md,precise_pni_candidate_triage,readme,active,source,pass,not_required,,104,31e34dfae411728ae7fe0ee02cd5ce1625ea5dc4fc8047337d1d928edb159eac
projects/precise_pni_candidate_triage/tests/test_precise_pni_contour_review.py,precise_pni_candidate_triage,test,active,source,pass,not_required,,10954,cfb95cc04146e0eba77e52f32daf8f250eb0deee709dd1905e24394749a74c2f
projects/precise_pni_candidate_triage/tests/test_precise_pni_frozen_score_audit.py,precise_pni_candidate_triage,test,active,source,pass,not_required,,18387,52f17a0cb43b6d08a2e6a0519159a9b216c4fa2c704177a4fba9c947cc97a9a6
projects/precise_pni_candidate_triage/tests/test_precise_pni_morphology_review.py,precise_pni_candidate_triage,test,active,source,pass,not_required,,15956,445d9d0cb850daee1718112f5428557ea00cccacb4688c2957b5132f9b9abf48
projects/prostate_biomarker_validation/00-project-sequence/README.md,prostate_biomarker_validation,readme,active,source,pass,not_required,,1878,e7474a40f2876610200cb2e7fde3f855caeb553cea3f5f88a0e61486ff77fe32
projects/prostate_biomarker_validation/AGENTS.md,prostate_biomarker_validation,project_policy,active,source,pass,not_required,,1099,af5383fd753a2ff00cb6ac91a14da2fc33e9febb583c696b4bd5de6794a4cfca
projects/prostate_biomarker_validation/CLAIM_BOUNDARIES.md,prostate_biomarker_validation,project_policy,active,source,pass,not_required,,282,7992af41aa4a95aa4b76896bd2c8d58c7ecdafeb41183d0555aa5e0783124160
projects/prostate_biomarker_validation/MILESTONES.md,prostate_biomarker_validation,project_policy,active,source,pass,not_required,,199,c4a21076be8fb61e2ced3202b9dfdc5965540c469330c1ac8f092be5b4578445
projects/prostate_biomarker_validation/PROJECT.yaml,prostate_biomarker_validation,configuration,active,source,pass,not_required,,280,76d1ffcc27bfb51725f8b39531f75a3b655677f281c25b769f580adafbc4cfb9
projects/prostate_biomarker_validation/README.md,prostate_biomarker_validation,readme,active,source,pass,not_required,,427,8a29ffc17023319ef5b6164e2a4801222d9fa8c725ccc1252d0daf4d03eff03f
projects/prostate_biomarker_validation/code/README.md,prostate_biomarker_validation,readme,active,source,pass,not_required,,451,9e468f13e547241c3c823a41fe9c6b45fd3d68e86c58e1283814397510df9baf
projects/prostate_biomarker_validation/code/legacy/README.md,prostate_biomarker_validation,readme,active,source,pass,not_required,projects/prostate_biomarker_validation/code/legacy/*,500,4d9b5219e036f722bfe8db3ffd34b2aef648eb021783b940e7f6396dd945e2af
projects/prostate_biomarker_validation/code/legacy/aggregate_stability_grid.py,prostate_biomarker_validation,legacy_code,legacy,source,pass,not_required,projects/prostate_biomarker_validation/code/legacy/*,121669,6b3590d634cdf1b526104529b760f88fa913d2d1a97464883f896e6d2548e25a
projects/prostate_biomarker_validation/code/legacy/build_ar_spop_evidence_closure.py,prostate_biomarker_validation,legacy_code,legacy,source,pass,not_required,projects/prostate_biomarker_validation/code/legacy/*,41379,7f2576bc3928dba459a4145929cec8e350d8e6485c3a99fde5971c9cf38bb5ce
projects/prostate_biomarker_validation/code/legacy/build_marker7_survival_paired_analysis.py,prostate_biomarker_validation,legacy_code,legacy,source,pass,not_required,projects/prostate_biomarker_validation/code/legacy/*,58287,87661a347b804f0817b35017eae0648b033ba3c23cbef4fffc79d4757d1738fd
projects/prostate_biomarker_validation/code/legacy/build_revision_global_fdr.py,prostate_biomarker_validation,legacy_code,legacy,source,pass,not_required,projects/prostate_biomarker_validation/code/legacy/*,2535,fa343932d1cde49f898a2d5729b20b4a727d8f8c7d2d7a1c0e96abcacfe23302
projects/prostate_biomarker_validation/code/legacy/build_revision_p0_artifacts.py,prostate_biomarker_validation,legacy_code,legacy,source,pass,not_required,projects/prostate_biomarker_validation/code/legacy/*,154050,6d6bebc3552c9d3c3c8480d9775c2e2ae161f50f0fa5a40b39786348575a7cfc
projects/prostate_biomarker_validation/code/legacy/build_stability_grid_spec.py,prostate_biomarker_validation,legacy_code,legacy,source,pass,not_required,projects/prostate_biomarker_validation/code/legacy/*,5053,383f6d9ca5e613b3dfcc869ec9d6ca6be054286ccd8433bbfb4b6b9ead01a912
projects/prostate_biomarker_validation/code/legacy/build_tcga_cdr_pfi_evidence.py,prostate_biomarker_validation,legacy_code,legacy,source,pass,not_required,projects/prostate_biomarker_validation/code/legacy/*,52578,edeebdb58f299ef63de349fd48914b593ad01fb5e1dc11b0bd10830ae49e2d07
projects/prostate_biomarker_validation/code/legacy/download_llava_med.sh,prostate_biomarker_validation,legacy_code,legacy,source,pass,not_required,projects/prostate_biomarker_validation/code/legacy/*,4943,8ffc80c283785818cd7999d82e00308c9fc26dc1883c0679999acf6ad4e4fd5a
projects/prostate_biomarker_validation/code/legacy/download_quilt_llava.sh,prostate_biomarker_validation,legacy_code,legacy,source,pass,not_required,projects/prostate_biomarker_validation/code/legacy/*,2032,8a8d9a5e58b6695a672adbb3fcd0110d77abf4c4dffbb29d7190e45c757ef3f3
projects/prostate_biomarker_validation/code/legacy/fetch_tcga_prad_clinical_extra.py,prostate_biomarker_validation,legacy_code,legacy,source,pass,not_required,projects/prostate_biomarker_validation/code/legacy/*,4113,e6a0b3ef829ea7d89a8f51cbc7f96bec2823cab82507b817c87b60981e557f7b
projects/prostate_biomarker_validation/code/legacy/pilot_ar_site_forest.py,prostate_biomarker_validation,legacy_code,legacy,source,pass,not_required,projects/prostate_biomarker_validation/code/legacy/*,5517,d97c2133b788626ba0101dc52a9a5e69b005251cd22d50a2917274abfe2515fa
projects/prostate_biomarker_validation/code/legacy/pilot_clip_grid_outlier.py,prostate_biomarker_validation,legacy_code,legacy,source,pass,not_required,projects/prostate_biomarker_validation/code/legacy/*,3830,1e9d0684045a611fde8b16b2f52435e4d4f57a7e366d12d7c0e2ccfdd44017a6
projects/prostate_biomarker_validation/code/legacy/pilot_clip_nadt_pin4.py,prostate_biomarker_validation,legacy_code,legacy,source,pass,not_required,projects/prostate_biomarker_validation/code/legacy/*,4177,d5ad787fd90146233a7ec2d49c0df91ca767f4ae20b4cfcd905dc04a658d9c9c
projects/prostate_biomarker_validation/code/legacy/pilot_clip_patch_outlier.py,prostate_biomarker_validation,legacy_code,legacy,source,pass,not_required,projects/prostate_biomarker_validation/code/legacy/*,4153,e2e6da26b8d27bc2403637e5ea0a79e172e31339621e6c1440b268d1c3e9263f
projects/prostate_biomarker_validation/code/legacy/pilot_clip_patch_outlier_all4.py,prostate_biomarker_validation,legacy_code,legacy,source,pass,not_required,projects/prostate_biomarker_validation/code/legacy/*,4838,7bd46c78562cdcd2f9bde114c0f5aeccbc9dc5cbb0c57e28f8b59fc82c2cfab3
projects/prostate_biomarker_validation/code/legacy/pilot_clip_similarity_all4.py,prostate_biomarker_validation,legacy_code,legacy,source,pass,not_required,projects/prostate_biomarker_validation/code/legacy/*,5175,22e2e87c721f17bb7ca7f4f1c0d80e232683cce4baa34d789afa8dc75a8bd48a
projects/prostate_biomarker_validation/code/legacy/pilot_clip_similarity_feature.py,prostate_biomarker_validation,legacy_code,legacy,source,pass,not_required,projects/prostate_biomarker_validation/code/legacy/*,4776,8cc1b0efa17eef85b300f38e72c1b7e799ebeed3669810860a15de3106c68b4e
projects/prostate_biomarker_validation/code/legacy/pilot_conch_leopard_embed.py,prostate_biomarker_validation,legacy_code,legacy,source,pass,not_required,projects/prostate_biomarker_validation/code/legacy/*,7219,b25670f4828053289f85e8eafae3541b4051c02d31cb783a687e097d7421d8e3
projects/prostate_biomarker_validation/code/legacy/pilot_conch_linear_probe.py,prostate_biomarker_validation,legacy_code,legacy,source,pass,not_required,projects/prostate_biomarker_validation/code/legacy/*,5232,3248a839ed51023f9e942ee469b180c1ca9ecea579b74d20bde422e43059e309
projects/prostate_biomarker_validation/code/legacy/pilot_conch_nadt_erg_probe.py,prostate_biomarker_validation,legacy_code,legacy,source,pass,not_required,projects/prostate_biomarker_validation/code/legacy/*,4808,f770ca126a24f7f9d912764772fbc8b9da600026740158f82c1ac73195638975
projects/prostate_biomarker_validation/code/legacy/pilot_conch_nadt_fusion.py,prostate_biomarker_validation,legacy_code,legacy,source,pass,not_required,projects/prostate_biomarker_validation/code/legacy/*,4978,1efba6446c4511b8fe38e618af4028af92280365c74f3c4dbf620bbdcae920a6
projects/prostate_biomarker_validation/code/legacy/pilot_conch_nadt_mil.py,prostate_biomarker_validation,legacy_code,legacy,source,pass,not_required,projects/prostate_biomarker_validation/code/legacy/*,9376,de113c5db6574d41c625e0bf5e98734f658dc113379c16814f79894f02bc6f7d
projects/prostate_biomarker_validation/code/legacy/pilot_conch_nadt_mil_compare.py,prostate_biomarker_validation,legacy_code,legacy,source,pass,not_required,projects/prostate_biomarker_validation/code/legacy/*,8246,e81f5857015d02c727ca45bc2d8476663605f6d2516bb5c6507004b82139eb01
projects/prostate_biomarker_validation/code/legacy/pilot_conch_nadt_mil_seeds.py,prostate_biomarker_validation,legacy_code,legacy,source,pass,not_required,projects/prostate_biomarker_validation/code/legacy/*,6009,06b38982bd7841f2fe8ab83f5eee4b808d5e777a20fe101d255d07c68c1e91a8
projects/prostate_biomarker_validation/code/legacy/pilot_conch_nadt_phenotype.py,prostate_biomarker_validation,legacy_code,legacy,source,pass,not_required,projects/prostate_biomarker_validation/code/legacy/*,5150,3e16d5be287a2ad41a3d7c4e3526eee8e83bfdde5df0f516d877325e57cc185e
projects/prostate_biomarker_validation/code/legacy/pilot_conch_nadt_probe.py,prostate_biomarker_validation,legacy_code,legacy,source,pass,not_required,projects/prostate_biomarker_validation/code/legacy/*,8093,9925442dc0fbedd211e4d1bb2b29c13b0e36cd4eaacc0db4c90cdacd80ac479a
projects/prostate_biomarker_validation/code/legacy/pilot_conch_panda_external.py,prostate_biomarker_validation,legacy_code,legacy,source,pass,not_required,projects/prostate_biomarker_validation/code/legacy/*,11248,5c579994f8096d069bfcf9630d66b844e9f95a3c880282f95f561c522aa2cea9
projects/prostate_biomarker_validation/code/legacy/pilot_conch_panda_fusion_nn.py,prostate_biomarker_validation,legacy_code,legacy,source,pass,not_required,projects/prostate_biomarker_validation/code/legacy/*,5881,31d396fb075a238b303a05148e5f82fb16ca527c8c8a5a4fc2f0634c6b6e47ff
projects/prostate_biomarker_validation/code/legacy/pilot_conch_panda_phenotype_external.py,prostate_biomarker_validation,legacy_code,legacy,source,pass,not_required,projects/prostate_biomarker_validation/code/legacy/*,4991,268c49299bd825bb01efe16ba5ad38e8323b8d1088e21b762cb94b6b54ddb4a6
projects/prostate_biomarker_validation/code/legacy/pilot_conch_sicap_diagnostic.py,prostate_biomarker_validation,legacy_code,legacy,source,pass,not_required,projects/prostate_biomarker_validation/code/legacy/*,6782,da8aa57f43f93f5114fd931c45aadef90b59237d7d68476e28c0377ed61bd1bc
projects/prostate_biomarker_validation/code/legacy/pilot_conch_similarity_feature.py,prostate_biomarker_validation,legacy_code,legacy,source,pass,not_required,projects/prostate_biomarker_validation/code/legacy/*,6243,c353951136e95d4219ac1424887eb9e611d5cd340db55d37aa758cf524e07d71
projects/prostate_biomarker_validation/code/legacy/pilot_conch_tcga_prad_erg.py,prostate_biomarker_validation,legacy_code,legacy,source,pass,not_required,projects/prostate_biomarker_validation/code/legacy/*,10492,0a03e5679e1e42a5a612fa4b33435b0cf0ce3070f93861bc7b2db006677c4113
projects/prostate_biomarker_validation/code/legacy/pilot_conch_tcga_prad_extra_markers.py,prostate_biomarker_validation,legacy_code,legacy,source,pass,not_required,projects/prostate_biomarker_validation/code/legacy/*,8205,9cde004d860b4dfdb7d5c92023a0455a44249234e96422dab78f8ec6656b8a16
projects/prostate_biomarker_validation/code/legacy/pilot_conch_tcga_prad_multi.py,prostate_biomarker_validation,legacy_code,legacy,source,pass,not_required,projects/prostate_biomarker_validation/code/legacy/*,6930,4c1d2b12204c632ccac06b31149ed25748f8edd1d1ad7a104615903a85eda4f8
projects/prostate_biomarker_validation/code/legacy/pilot_conch_tcga_prad_tumor_focused.py,prostate_biomarker_validation,legacy_code,legacy,source,pass,not_required,projects/prostate_biomarker_validation/code/legacy/*,12882,77cbde8f200706f933932d8774f55358216364e68c7e9875f92be02112c1787c
projects/prostate_biomarker_validation/code/legacy/pilot_conch_virchow_tcga_prad_ensemble.py,prostate_biomarker_validation,legacy_code,legacy,source,pass,not_required,projects/prostate_biomarker_validation/code/legacy/*,6683,9bccdd9023974bf0e9c61b9e1ad0104fc823bd2e121c03bb2f632685fed8bd68
projects/prostate_biomarker_validation/code/legacy/pilot_confounder_audit.py,prostate_biomarker_validation,legacy_code,legacy,source,pass,not_required,projects/prostate_biomarker_validation/code/legacy/*,12415,a657ddbced26ce60085bb3e050965b1b536ace9acacd3ac76a47fdef0bbe13d2
projects/prostate_biomarker_validation/code/legacy/pilot_confounder_audit_nested.py,prostate_biomarker_validation,legacy_code,legacy,source,pass,not_required,projects/prostate_biomarker_validation/code/legacy/*,13229,1f108bcbd57f0bb334e9d8500d1b21156d60a42b5480a5be096c4326952dbeb5
projects/prostate_biomarker_validation/code/legacy/pilot_confounder_audit_nested_virchow.py,prostate_biomarker_validation,legacy_code,legacy,source,pass,not_required,projects/prostate_biomarker_validation/code/legacy/*,5164,97ac2201574741034d0aa7aa6c1cbc7002296c28c92dfbed719c816c15f06fe0
projects/prostate_biomarker_validation/code/legacy/pilot_confounder_permutation.py,prostate_biomarker_validation,legacy_code,legacy,source,pass,not_required,projects/prostate_biomarker_validation/code/legacy/*,5536,49113b7335ebe9f40fc3bb123a007da668a5a92203ffd89a4e68e127b632c09a
projects/prostate_biomarker_validation/code/legacy/pilot_confounder_refit_permutation.py,prostate_biomarker_validation,legacy_code,legacy,source,pass,not_required,projects/prostate_biomarker_validation/code/legacy/*,9229,97e135b982722a752da4b3046626bffb9d8b26728033a908663344ae44c68479
projects/prostate_biomarker_validation/code/legacy/pilot_leopard_direct_recurrence.py,prostate_biomarker_validation,legacy_code,legacy,source,pass,not_required,projects/prostate_biomarker_validation/code/legacy/*,4176,c598579bb81493e8c8b61e9ef94407e0a98106db7c4bd6f95cfe5fbb72d52d11
projects/prostate_biomarker_validation/code/legacy/pilot_leopard_marker_scores.py,prostate_biomarker_validation,legacy_code,legacy,source,pass,not_required,projects/prostate_biomarker_validation/code/legacy/*,5890,24aa8ec6d383b113635d0b6245b5dbe2ca0cfa31a5146a84b612b856c0550589
projects/prostate_biomarker_validation/code/legacy/pilot_leopard_recurrence_tile_viz.py,prostate_biomarker_validation,legacy_code,legacy,source,pass,not_required,projects/prostate_biomarker_validation/code/legacy/*,5102,a1be19b2ca3bd87c6e830463cf3bc64bcd3fba1cea28b9b441cc8460fd33894a
projects/prostate_biomarker_validation/code/legacy/pilot_leopard_survival_3pool.py,prostate_biomarker_validation,legacy_code,legacy,source,pass,not_required,projects/prostate_biomarker_validation/code/legacy/*,9195,4b4da5a7b3f70817847602ce194868add4961bef6fde1d81ebebe36686483acc
projects/prostate_biomarker_validation/code/legacy/pilot_llava_med_smoketest.py,prostate_biomarker_validation,legacy_code,legacy,source,pass,not_required,projects/prostate_biomarker_validation/code/legacy/*,4232,c6dadb0b831ce6e62f8107dc08b61e50c994594e91b2b745e9d72ac8f1b1c456
projects/prostate_biomarker_validation/code/legacy/pilot_marker7_clinical_hierarchy.py,prostate_biomarker_validation,legacy_code,legacy,source,pass,not_required,projects/prostate_biomarker_validation/code/legacy/*,6876,abbf3c8548acb92f3416c4668f8233b01f87df250dcfb1ec722f25c1130e05d4
projects/prostate_biomarker_validation/code/legacy/pilot_marker7_confounder_audit.py,prostate_biomarker_validation,legacy_code,legacy,source,pass,not_required,projects/prostate_biomarker_validation/code/legacy/*,14993,53d0e7602c4427cdbf61e10ad1e56201c62fb8dc67ce0f448ad527014882e306
projects/prostate_biomarker_validation/code/legacy/pilot_marker7_survival_curves.py,prostate_biomarker_validation,legacy_code,legacy,source,pass,not_required,projects/prostate_biomarker_validation/code/legacy/*,4487,89401c097130409a25aeb07181bd7c9504ba57ab80ed9790058d7bd3f817a8b8
projects/prostate_biomarker_validation/code/legacy/pilot_quilt_llava_conversation.py,prostate_biomarker_validation,legacy_code,legacy,source,pass,not_required,projects/prostate_biomarker_validation/code/legacy/*,4166,b0d31546c60e4fcd7eaa1fedb6db0ac94eaa9c7f28e741fe87169ddb4cd3a410
projects/prostate_biomarker_validation/code/legacy/pilot_quilt_llava_forced_pairwise.py,prostate_biomarker_validation,legacy_code,legacy,source,pass,not_required,projects/prostate_biomarker_validation/code/legacy/*,7192,21824f470eee96a74040bf21ce92c597cfb2e8b0f829404336dd2678bef38033
projects/prostate_biomarker_validation/code/legacy/pilot_quilt_llava_ranking.py,prostate_biomarker_validation,legacy_code,legacy,source,pass,not_required,projects/prostate_biomarker_validation/code/legacy/*,5136,c8c7243a01c90379b0a53ac0db7a9849c5bff54f830d026bff56c43eecab7823
projects/prostate_biomarker_validation/code/legacy/pilot_quilt_llava_test.py,prostate_biomarker_validation,legacy_code,legacy,source,pass,not_required,projects/prostate_biomarker_validation/code/legacy/*,5006,c7d4e28680233f1684e06ff9c83eb060c1d5b27e051095bc665e11758c09a172
projects/prostate_biomarker_validation/code/legacy/pilot_qwk_comparison.py,prostate_biomarker_validation,legacy_code,legacy,source,pass,not_required,projects/prostate_biomarker_validation/code/legacy/*,9091,c7985be936437b6d07a53d5a90505f7362bfe4e0fe49c7d273baa6f093d5ad84
projects/prostate_biomarker_validation/code/legacy/pilot_sicap_shape_feature.py,prostate_biomarker_validation,legacy_code,legacy,source,pass,not_required,projects/prostate_biomarker_validation/code/legacy/*,3176,ad5f0107f9fa25ae2fbb4975ba8b47ac771c179173b57c85539073df3372b974
projects/prostate_biomarker_validation/code/legacy/pilot_spop_classweight_ablation.py,prostate_biomarker_validation,legacy_code,legacy,source,pass,not_required,projects/prostate_biomarker_validation/code/legacy/*,5106,1a29ce4151c92929016195bef3b736e76fd25d728d35dddaf9a51558d2e32901
projects/prostate_biomarker_validation/code/legacy/pilot_statistical_corrections.py,prostate_biomarker_validation,legacy_code,legacy,source,pass,not_required,projects/prostate_biomarker_validation/code/legacy/*,15195,d5e732f5754b27bf2f4adc921d16c86fafe4a409d2bc79c08a70f3588d2d4ff7
projects/prostate_biomarker_validation/code/legacy/pilot_tcga_multiassay_concordance.py,prostate_biomarker_validation,legacy_code,legacy,source,pass,not_required,projects/prostate_biomarker_validation/code/legacy/*,7972,0492e0a2bb8cc8e913158e3ebefd38cf25b8d05242568e36369f16350641d175
projects/prostate_biomarker_validation/code/legacy/pilot_tcga_prad_label_benchmark.py,prostate_biomarker_validation,legacy_code,legacy,source,pass,not_required,projects/prostate_biomarker_validation/code/legacy/*,11519,9bcc8750e414f9adc71cc50b6aadfd83a6e288e35af570f9a854a9a32929f3b6
projects/prostate_biomarker_validation/code/legacy/pilot_tcga_prad_recurrence_external.py,prostate_biomarker_validation,legacy_code,legacy,source,pass,not_required,projects/prostate_biomarker_validation/code/legacy/*,7653,5de757863ba46a7bc88c6e4a0056bb6567d61dfa277ee915f75e4272cad2815b
projects/prostate_biomarker_validation/code/legacy/pilot_tcga_prad_recurrence_external_virchow.py,prostate_biomarker_validation,legacy_code,legacy,source,pass,not_required,projects/prostate_biomarker_validation/code/legacy/*,6515,90d391f0716373972279e827dc151db6b27a639d6ca3c797b049765029c80820
projects/prostate_biomarker_validation/code/legacy/pilot_tcga_prad_scale_tile_sensitivity.py,prostate_biomarker_validation,legacy_code,legacy,source,pass,not_required,projects/prostate_biomarker_validation/code/legacy/*,14398,0aa98334a6ea68b7d9a3173c82566ad303a6c9666429c394a74d7d84da4e6d57
projects/prostate_biomarker_validation/code/legacy/pilot_tcga_prad_site_split.py,prostate_biomarker_validation,legacy_code,legacy,source,pass,not_required,projects/prostate_biomarker_validation/code/legacy/*,5013,f50aca309c7206764014a182cfdf26327a52e85c1cb0f0ee40ecf8e5a08b2d75
projects/prostate_biomarker_validation/code/legacy/pilot_virchow_leopard_embed.py,prostate_biomarker_validation,legacy_code,legacy,source,pass,not_required,projects/prostate_biomarker_validation/code/legacy/*,6358,5ee74d7e1c38c05605ea030413f0b6b10a8269b1731ba2ab3fda57e9d21a28c9
projects/prostate_biomarker_validation/code/legacy/pilot_virchow_nadt_erg.py,prostate_biomarker_validation,legacy_code,legacy,source,pass,not_required,projects/prostate_biomarker_validation/code/legacy/*,8579,c98178720c171b7161bf13aae8d2f3bbce9cfda2fcb339a031e0084e364d7a89
